index,name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
38266,Watson 012,52944,Valid,H7,103.1,Found,2009,-30.56667,131.5,"(-30.566670, 131.500000)"
38267,Watson 013,56644,Valid,H3,47.1,Found,2010,-30.575,131.50164,"(-30.575000, 131.501640)"
38268,Waverly,24224,Valid,"Iron, IAB-an",4400.0,Found,1983,32.68333,-85.56667,"(32.683330, -85.566670)"
38269,Wayside,24225,Valid,H6,23600.0,Found,1973,34.80167,-101.68333,"(34.801670, -101.683330)"
38270,Weatherford,24226,Valid,CBa,2000.0,Found,1926,35.5,-98.7,"(35.500000, -98.700000)"
38271,Weaver Mountains,24227,Valid,"Iron, IVB",38800.0,Found,1898,34.25,-112.75,"(34.250000, -112.750000)"
38272,Webb,24228,Valid,L6,410.5,Found,1968,-31.69167,127.78333,"(-31.691670, 127.783330)"
38273,Wedderburn,24229,Valid,"Iron, IAB-sLH",210.0,Found,1951,-36.43333,143.63333,"(-36.433330, 143.633330)"
38274,Weekeroo Station,24230,Valid,"Iron, IIE-an",94200.0,Found,1924,-32.26667,139.86667,"(-32.266670, 139.866670)"
38277,Weikengquan,45011,Valid,H5,665.0,Found,2006,40.26667,99.81667,"(40.266670, 99.816670)"
38278,Weiyuan,24233,Valid,Mesosiderite,0.0,Found,1978,35.26667,104.31667,"(35.266670, 104.316670)"
38279,Weldona,24234,Valid,H4,27700.0,Found,1934,40.35,-103.95,"(40.350000, -103.950000)"
38280,Welland,24235,Valid,"Iron, IIIAB",8200.0,Found,1888,43.01667,-79.21667,"(43.016670, -79.216670)"
38281,Wellington,24236,Valid,H5,13400.0,Found,1955,34.95,-100.25,"(34.950000, -100.250000)"
38282,Wellman (a),24237,Valid,H5,55000.0,Found,1940,33.03333,-102.33333,"(33.033330, -102.333330)"
38283,Wellman (b),24238,Valid,OC,343.0,Found,1964,33.025,-102.41667,"(33.025000, -102.416670)"
38284,Wellman (c),24239,Valid,H4,45000.0,Found,1964,33.03333,-102.33333,"(33.033330, -102.333330)"
38285,Wellman (d),24240,Valid,H,1615.0,Found,1966,33.01667,-102.36667,"(33.016670, -102.366670)"
38286,Wellman (e),24241,Valid,H4,959.0,Found,1973,33.67833,-102.315,"(33.678330, -102.315000)"
38287,Wells,24242,Valid,LL3.3,4135.0,Found,1985,33.05,-101.93333,"(33.050000, -101.933330)"
38288,Wernigerode,24243,Valid,H5,24.3,Found,1970,51.85,10.78333,"(51.850000, 10.783330)"
38289,West Forrest,24245,Valid,H5,170.6,Found,1971,-30.75,127.98333,"(-30.750000, 127.983330)"
38290,West Point,24246,Valid,L6,3100.0,Found,1972,33.075,-102.045,"(33.075000, -102.045000)"
38291,West Reid,24247,Valid,H6,627.7,Found,1969,-30.05,128.93333,"(-30.050000, 128.933330)"
38292,Western Arkansas,24248,Valid,"Iron, IVA",1750.0,Found,1890,35.0,-94.0,"(35.000000, -94.000000)"
38293,White Elephant,24252,Valid,L4,10.4,Found,1997,35.89,-114.20333,"(35.890000, -114.203330)"
38294,White Hills,24253,Valid,Mesosiderite,11.7,Found,1999,35.85667,-114.22333,"(35.856670, -114.223330)"
38295,Whitecourt,47345,Valid,"Iron, IIIAB",5372.0,Found,2007,53.999167,-115.5975,"(53.999167, -115.597500)"
38296,Whitman,24254,Valid,H5,221.0,Found,1937,42.03333,-101.5,"(42.033330, -101.500000)"
38297,Whitula Creek,24255,Valid,H5,271.0,Found,1991,-25.31583,142.44467,"(-25.315830, 142.444670)"
38298,Wichita,24256,Valid,H6,2367.0,Found,1971,37.59183,-97.21497,"(37.591830, -97.214970)"
38299,Wichita County,24257,Valid,"Iron, IAB-MG",145000.0,Found,1836,34.06667,-98.91667,"(34.066670, -98.916670)"
38300,Wickenburg (stone),24258,Valid,L6,9200.0,Found,1940,33.96667,-112.73333,"(33.966670, -112.733330)"
38302,Wikieup,24260,Valid,H5,372.0,Found,1965,34.7,-113.6,"(34.700000, -113.600000)"
38303,Wilbia,24261,Valid,H5,94.0,Found,1965,-26.45,131.0,"(-26.450000, 131.000000)"
38304,Wilburton,24262,Valid,H5,207.8,Found,1940,37.08333,-101.76667,"(37.083330, -101.766670)"
38305,Wild Horse,24264,Valid,H5,1360.0,Found,1979,39.41667,-103.2,"(39.416670, -103.200000)"
38306,Wildara,24265,Valid,H5,500000.0,Found,1968,-28.23333,120.85,"(-28.233330, 120.850000)"
38307,Wildcat Peak,24266,Valid,H5,202.0,Found,1998,32.56533,-111.7255,"(32.565330, -111.725500)"
38308,Wilder,24267,Valid,H5,26600.0,Found,1982,43.72444,-116.91167,"(43.724440, -116.911670)"
38309,Wiley,24268,Valid,"Iron, IIC",3500.0,Found,1938,38.15,-102.66667,"(38.150000, -102.666670)"
38310,Willamette,24269,Valid,"Iron, IIIAB",15500000.0,Found,1902,45.36667,-122.58333,"(45.366670, -122.583330)"
38311,Willard (a),24270,Valid,L6,800.0,Found,1978,34.43333,-105.78333,"(34.433330, -105.783330)"
38312,Willard (b),24271,Valid,H3.6,12700.0,Found,1934,34.5,-105.83333,"(34.500000, -105.833330)"
38313,Willaroy,24272,Valid,H3.8-an,4030.0,Found,1970,-30.1,143.2,"(-30.100000, 143.200000)"
38314,Willcox Playa,24273,Valid,H4,61.5,Found,1979,32.125,-109.83333,"(32.125000, -109.833330)"
38315,Willcox Playa 002,24274,Valid,L6,12.0,Found,2001,32.18167,-109.7895,"(32.181670, -109.789500)"
38316,Willcox Playa 004,51581,Valid,L6,19.9,Found,2004,32.14202,-109.82423,"(32.142020, -109.824230)"
38317,Willcox Playa 005,51582,Valid,H5,278.4,Found,2004,32.0939,-109.88412,"(32.093900, -109.884120)"
38318,Willcox Playa 006,51583,Valid,H6,3.1,Found,2004,32.11288,-109.89265,"(32.112880, -109.892650)"
38319,Willcox Playa 007,51584,Valid,L6,62.4,Found,2004,32.18843,-109.84563,"(32.188430, -109.845630)"
38320,Willcox Playa 009,52851,Valid,Mesosiderite,160.0,Found,2009,32.07667,-109.8455,"(32.076670, -109.845500)"
38321,Williston,24275,Valid,"Iron, IIIAB",7645.0,Found,1962,47.98333,-103.65,"(47.983330, -103.650000)"
38322,Willow Creek,24276,Valid,"Iron, IIIE",51000.0,Found,1914,43.46667,-106.76667,"(43.466670, -106.766670)"
38323,Willow Grove,24277,Valid,"Iron, ungrouped",11700.0,Found,1995,-38.10306,146.18111,"(-38.103060, 146.181110)"
38324,Willow Wash,47353,Valid,H3.5,552.0,Found,2006,35.37358,-115.34388,"(35.373580, -115.343880)"
38325,Willowbar,24278,Valid,L6,2070.0,Found,1971,36.73333,-102.2,"(36.733330, -102.200000)"
38326,Willowdale,24279,Valid,H4,3000.0,Found,1951,37.53333,-98.36667,"(37.533330, -98.366670)"
38327,Wilmot,24280,Valid,H6,2000.0,Found,1944,37.38333,-96.86667,"(37.383330, -96.866670)"
38329,Wimberley,24282,Valid,"Iron, IIIAB",7800.0,Found,1976,29.96667,-98.11667,"(29.966670, -98.116670)"
38330,Winburg,24283,Valid,"Iron, IC-an",50000.0,Found,1881,-28.5,27.0,"(-28.500000, 27.000000)"
38331,Windimurra,55552,Valid,H4/5,30000.0,Found,2004,-28.09697,118.45561,"(-28.096970, 118.455610)"
38332,Wingellina,24284,Valid,H4,200.0,Found,1958,-26.05,128.95,"(-26.050000, 128.950000)"
38333,Winona,24285,Valid,Winonaite,24000.0,Found,1928,35.2,-111.4,"(35.200000, -111.400000)"
38334,Winterhaven,47732,Valid,Howardite,2100.0,Found,2002,32.95,-114.666667,"(32.950000, -114.666667)"
38335,Wisconsin Range 90300,24286,Valid,L/LL5,338.1,Found,1990,-84.75,-125.0,"(-84.750000, -125.000000)"
38336,Wisconsin Range 90301,24287,Valid,L6,805.9,Found,1990,-84.75,-125.0,"(-84.750000, -125.000000)"
38337,Wisconsin Range 90302,24288,Valid,H5,3864.6,Found,1990,-84.75,-125.0,"(-84.750000, -125.000000)"
38338,Wisconsin Range 90303,24289,Valid,L5,196.4,Found,1990,-84.75,-125.0,"(-84.750000, -125.000000)"
38339,Wisconsin Range 91600,24290,Valid,CM2,184.1,Found,1991,-86.5379,-124.2156,"(-86.537900, -124.215600)"
38340,Wisconsin Range 91601,24291,Valid,LL5,587.7,Found,1991,-86.52222,-123.79341,"(-86.522220, -123.793410)"
38341,Wisconsin Range 91602,24292,Valid,L5,83.3,Found,1991,-86.52607,-123.69857,"(-86.526070, -123.698570)"
38342,Wisconsin Range 91603,24293,Valid,L4,1092.4,Found,1991,-86.52673,-123.68588,"(-86.526730, -123.685880)"
38343,Wisconsin Range 91604,24294,Valid,L4,58.4,Found,1991,-86.52653,-123.68859,"(-86.526530, -123.688590)"
38344,Wisconsin Range 91605,24295,Valid,L4,748.6,Found,1991,-86.54488,-123.84895,"(-86.544880, -123.848950)"
38345,Wisconsin Range 91606,24296,Valid,L5,29.1,Found,1991,-86.52146,-123.83598,"(-86.521460, -123.835980)"
38346,Wisconsin Range 91607,24297,Valid,L4,106.7,Found,1991,-86.52309,-123.96975,"(-86.523090, -123.969750)"
38347,Wisconsin Range 91608,24298,Valid,CM2,106.7,Found,1991,-86.52308,-123.97255,"(-86.523080, -123.972550)"
38348,Wisconsin Range 91609,24299,Valid,H4,11.1,Found,1991,-86.50015,-124.7495,"(-86.500150, -124.749500)"
38349,Wisconsin Range 91610,24300,Valid,H6,77.3,Found,1991,-86.46973,-123.46349,"(-86.469730, -123.463490)"
38350,Wisconsin Range 91611,24301,Valid,L5,1.5,Found,1991,-86.48087,-123.40283,"(-86.480870, -123.402830)"
38351,Wisconsin Range 91612,24302,Valid,L6,501.0,Found,1991,-86.47899,-123.42924,"(-86.478990, -123.429240)"
38352,Wisconsin Range 91613,24303,Valid,H5,66.2,Found,1991,-86.12662,-123.38614,"(-86.126620, -123.386140)"
38353,Wisconsin Range 91614,24304,Valid,"Iron, IIIAB",299.7,Found,1991,-86.13479,-123.96556,"(-86.134790, -123.965560)"
38354,Wisconsin Range 91615,24305,Valid,LL6,13.9,Found,1991,-86.11736,-123.91361,"(-86.117360, -123.913610)"
38355,Wisconsin Range 91616,24306,Valid,L4,217.7,Found,1991,-86.14467,-124.28507,"(-86.144670, -124.285070)"
38356,Wisconsin Range 91617,24307,Valid,H5,82.9,Found,1991,-86.14843,-124.25279,"(-86.148430, -124.252790)"
38357,Wisconsin Range 91618,24308,Valid,LL4,197.6,Found,1991,-86.15229,-124.29004,"(-86.152290, -124.290040)"
38358,Wisconsin Range 91619,24309,Valid,H5,150.3,Found,1991,-86.15351,-124.29386,"(-86.153510, -124.293860)"
38359,Wisconsin Range 91620,24310,Valid,L4,37.3,Found,1991,-86.52157,-122.6787,"(-86.521570, -122.678700)"
38360,Wisconsin Range 91621,24311,Valid,H5,86.5,Found,1991,-86.51339,-122.92467,"(-86.513390, -122.924670)"
38361,Wisconsin Range 91622,24312,Valid,H5,440.9,Found,1991,-86.51327,-122.92858,"(-86.513270, -122.928580)"
38362,Wisconsin Range 91623,24313,Valid,L6,1180.5,Found,1991,-86.53725,-123.12291,"(-86.537250, -123.122910)"
38363,Wisconsin Range 91624,24314,Valid,LL5,71.1,Found,1991,-86.53734,-123.12291,"(-86.537340, -123.122910)"
38364,Wisconsin Range 91625,24315,Valid,L4,149.2,Found,1991,-86.53035,-123.09365,"(-86.530350, -123.093650)"
38365,Wisconsin Range 91626,24316,Valid,L6,163.2,Found,1991,-86.50994,-122.96137,"(-86.509940, -122.961370)"
38366,Wisconsin Range 91627,24317,Valid,H3.8,107.0,Found,1991,-86.50985,-122.96218,"(-86.509850, -122.962180)"
38367,Wisconsin Range 91628,24318,Valid,L6,150.1,Found,1991,-86.51027,-122.9522,"(-86.510270, -122.952200)"
38368,Witchelina,24319,Valid,H4,3637.0,Found,1920,-30.0,138.0,"(-30.000000, 138.000000)"
38369,Withrow,24320,Valid,"Iron, IIIAB?",8732.0,Found,1950,47.70667,-119.83,"(47.706670, -119.830000)"
38370,Wolf Creek,24326,Valid,"Iron, IIIAB",760000.0,Found,1947,-19.3,127.76667,"(-19.300000, 127.766670)"
38371,Wolsey,24328,Valid,"Iron, IAB-MG",74830.0,Found,1981,44.4,-98.53333,"(44.400000, -98.533330)"
38372,Wonyulgunna,24329,Valid,"Iron, IIIAB",37800.0,Found,1937,-24.91667,120.06667,"(-24.916670, 120.066670)"
38373,Wood Lake,50910,Valid,H4,350.0,Found,2003,45.0,-79.06667,"(45.000000, -79.066670)"
38374,Woodbine,24330,Valid,"Iron, IAB-ung",48200.0,Found,1953,42.34667,-90.1675,"(42.346670, -90.167500)"
38375,Wood's Mountain,24332,Valid,"Iron, IVA",3867.0,Found,1918,35.68333,-82.18333,"(35.683330, -82.183330)"
38376,Woodward County,24333,Valid,H4,45500.0,Found,1923,36.5,-99.5,"(36.500000, -99.500000)"
38377,Wooramel,24335,Valid,L5,71000.0,Found,1969,-25.65,114.21667,"(-25.650000, 114.216670)"
38378,Wooster,24336,Valid,"Iron, IAB-sLL",22700.0,Found,1858,40.76667,-81.95,"(40.766670, -81.950000)"
38379,Wray (a),24338,Valid,H4-an,281.7,Found,1936,40.05,-102.2,"(40.050000, -102.200000)"
38380,Wray (b),24339,Valid,L5,3884.0,Found,1938,40.33083,-102.19583,"(40.330830, -102.195830)"
38381,Wu-chu-mu-ch'in,24341,Valid,"Iron, IAB-ung",68860.0,Found,1920,45.5,118.0,"(45.500000, 118.000000)"
38382,Wynella,24343,Valid,H4,40000.0,Found,1945,-28.95,148.13333,"(-28.950000, 148.133330)"
38383,Wynyard,24344,Valid,H5,3479.0,Found,1968,51.88333,-104.18333,"(51.883330, -104.183330)"
38384,Xifu,54608,Valid,"Iron, IAB complex",3000000.0,Found,2004,36.3,120.48333,"(36.300000, 120.483330)"
38385,Xinyi,24347,Valid,H5,69000.0,Found,1975,34.36667,118.33333,"(34.366670, 118.333330)"
38387,Yabrin 001,51008,Valid,LL5,65.19,Found,2008,23.34775,48.73742,"(23.347750, 48.737420)"
38388,Yabrin 002,51009,Valid,H5,46.32,Found,2008,23.35717,48.72245,"(23.357170, 48.722450)"
38389,Yabrin 003,48974,Valid,Acapulcoite,21.048,Found,2008,23.31522,48.62988,"(23.315220, 48.629880)"
38390,Yalgoo,24354,Valid,LL,850.0,Found,1937,-28.38333,116.71667,"(-28.383330, 116.716670)"
38394,Yamato 000593,24355,Valid,Martian (nakhlite),13713.0,Found,2000,-71.5,35.66667,"(-71.500000, 35.666670)"
38395,Yamato 000749,24356,Valid,Martian (nakhlite),1283.0,Found,2000,-71.5,35.66667,"(-71.500000, 35.666670)"
38396,Yamato 000802,24357,Valid,Martian (nakhlite),22.0,Found,2000,-71.5,35.66667,"(-71.500000, 35.666670)"
38398,Yamato 691,24358,Valid,EH3,715.0,Found,1969,-71.84861,36.51944,"(-71.848610, 36.519440)"
38399,Yamato 692,24359,Valid,Diogenite,138.0,Found,1969,-71.5,35.66667,"(-71.500000, 35.666670)"
38400,Yamato 693,24360,Valid,CK4/5,150.0,Found,1969,-71.5,35.66667,"(-71.500000, 35.666670)"
38401,Yamato 694,24361,Valid,H6,62.0,Found,1969,-71.5,35.66667,"(-71.500000, 35.666670)"
38402,Yamato 695,24362,Valid,H5,38.0,Found,1969,-71.5,35.66667,"(-71.500000, 35.666670)"
38403,Yamato 696,24363,Valid,H5,41.0,Found,1969,-71.5,35.66667,"(-71.500000, 35.666670)"
38404,Yamato 697,24364,Valid,H4/5,25.0,Found,1969,-71.5,35.66667,"(-71.500000, 35.666670)"
38405,Yamato 698,24365,Valid,H6,10.0,Found,1969,-71.5,35.66667,"(-71.500000, 35.666670)"
38406,Yamato 699,24366,Valid,H5,10.0,Found,1969,-71.5,35.66667,"(-71.500000, 35.666670)"
38407,Yamato 7301,24367,Valid,H5/6,650.0,Found,1973,-71.83333,35.5,"(-71.833330, 35.500000)"
38408,Yamato 7302,24368,Valid,H4,11.0,Found,1973,-71.5,35.66667,"(-71.500000, 35.666670)"
38409,Yamato 7303,24369,Valid,H4,3.5,Found,1973,-71.5,35.66667,"(-71.500000, 35.666670)"
38410,Yamato 7304,24370,Valid,L6,500.0,Found,1973,-71.5,35.66667,"(-71.500000, 35.666670)"
38411,Yamato 7305,24371,Valid,L6,900.0,Found,1973,-71.5,35.66667,"(-71.500000, 35.666670)"
38412,Yamato 7306,24372,Valid,H6,4.8,Found,1973,-71.5,35.66667,"(-71.500000, 35.666670)"
38413,Yamato 7307,24373,Valid,LL6,18.1,Found,1973,-71.5,35.66667,"(-71.500000, 35.666670)"
38414,Yamato 7308,24374,Valid,Howardite,480.0,Found,1973,-71.5,35.66667,"(-71.500000, 35.666670)"
38415,Yamato 7309,24375,Valid,L5/6,9.0,Found,1973,-71.5,35.66667,"(-71.500000, 35.666670)"
38416,Yamato 7310,24376,Valid,H4,7.0,Found,1973,-71.5,35.66667,"(-71.500000, 35.666670)"
38417,Yamato 7311,24377,Valid,H6,20.3,Found,1973,-71.5,35.66667,"(-71.500000, 35.666670)"
38418,Yamato 7312,24378,Valid,H5,39.8,Found,1973,-71.5,35.66667,"(-71.500000, 35.666670)"
38419,Yamato 74001,24379,Valid,H5,246.1,Found,1974,-71.83611,36.27222,"(-71.836110, 36.272220)"
38420,Yamato 74002,24380,Valid,LL4,69.7,Found,1974,-71.82556,36.25556,"(-71.825560, 36.255560)"
38421,Yamato 74003,24381,Valid,L6,15.5,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38422,Yamato 74004,24382,Valid,H5,8.1,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38423,Yamato 74005,24383,Valid,Diogenite,3.7,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38424,Yamato 74006,24384,Valid,H6,35.8,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38425,Yamato 74007,24385,Valid,L6,162.3,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38426,Yamato 74008,24386,Valid,H,14.3,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38427,Yamato 74009,24387,Valid,L5,9.0,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38428,Yamato 74010,24388,Valid,Diogenite,298.5,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38429,Yamato 74011,24389,Valid,Diogenite,206.0,Found,1974,-71.83278,36.29167,"(-71.832780, 36.291670)"
38430,Yamato 74012,24390,Valid,H5,75.4,Found,1974,-71.83667,36.29861,"(-71.836670, 36.298610)"
38431,Yamato 74013,24391,Valid,Diogenite,2059.5,Found,1974,-71.83667,36.30417,"(-71.836670, 36.304170)"
38432,Yamato 74014,24392,Valid,H6,2367.9,Found,1974,-71.83556,36.30278,"(-71.835560, 36.302780)"
38433,Yamato 74015,24393,Valid,L6,88.0,Found,1974,-71.80389,36.23472,"(-71.803890, 36.234720)"
38434,Yamato 74016,24394,Valid,H6,11.5,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38435,Yamato 74017,24395,Valid,H6,3.23,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38436,Yamato 74018,24396,Valid,LL6,5.25,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38437,Yamato 74019,24397,Valid,H4,6.02,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38438,Yamato 74020,24398,Valid,L5,0.56,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38439,Yamato 74021,24399,Valid,H5,39.3,Found,1974,-71.79389,36.18194,"(-71.793890, 36.181940)"
38440,Yamato 74022,24400,Valid,LL5,34.7,Found,1974,-71.84861,36.31806,"(-71.848610, 36.318060)"
38441,Yamato 74023,24401,Valid,L6,6.3,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38442,Yamato 74024,24402,Valid,L3.7,50.0,Found,1974,-71.82444,36.25556,"(-71.824440, 36.255560)"
38443,Yamato 74025,24403,Valid,Winonaite,14.0,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38444,Yamato 74026,24404,Valid,H6,5.24,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38445,Yamato 74027,24405,Valid,L6,35.7,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38446,Yamato 74028,24406,Valid,L6,90.2,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38447,Yamato 74029,24407,Valid,H4,4.3,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38448,Yamato 74030,24408,Valid,L6,7.82,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38449,Yamato 74031,24409,Valid,Diogenite,6.1,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38450,Yamato 74032,24410,Valid,H4,14.1,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38451,Yamato 74033,24411,Valid,L3,2.9,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38452,Yamato 74034,24412,Valid,H4,27.6,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38453,Yamato 74035,24413,Valid,L6,115.7,Found,1974,-71.80167,36.14306,"(-71.801670, 36.143060)"
38454,Yamato 74036,24414,Valid,L6,201.4,Found,1974,-71.815,36.19306,"(-71.815000, 36.193060)"
38455,Yamato 74037,24415,Valid,Diogenite,591.9,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38456,Yamato 74038,24416,Valid,H5,208.9,Found,1974,-71.825,36.24028,"(-71.825000, 36.240280)"
38457,Yamato 74039,24417,Valid,L6,47.6,Found,1974,-71.8275,36.24444,"(-71.827500, 36.244440)"
38458,Yamato 74040,24418,Valid,L6,35.17,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38459,Yamato 74041,24419,Valid,H5,1.79,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38460,Yamato 74042,24420,Valid,H4,3.85,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38461,Yamato 74043,24421,Valid,H4,5.19,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38462,Yamato 74044,24422,Valid,"Pallasite, PMG",51.8,Found,1974,-71.79333,36.1875,"(-71.793330, 36.187500)"
38463,Yamato 74045,24423,Valid,L6,39.82,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38464,Yamato 74046,24424,Valid,L6,2.22,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38465,Yamato 74047,24425,Valid,L4,2.1,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38466,Yamato 74048,24426,Valid,LL6,67.1,Found,1974,-71.80417,36.29167,"(-71.804170, 36.291670)"
38467,Yamato 74049,24427,Valid,H4,13.12,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38468,Yamato 74050,24428,Valid,H4,18.88,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38469,Yamato 74051,24429,Valid,H4,20.93,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38470,Yamato 74052,24430,Valid,H4,58.18,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38471,Yamato 74053,24431,Valid,H4,88.48,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38472,Yamato 74054,24432,Valid,H4,134.9,Found,1974,-71.80417,36.29167,"(-71.804170, 36.291670)"
38473,Yamato 74055,24433,Valid,H4,13.04,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38474,Yamato 74056,24434,Valid,H4,19.14,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38475,Yamato 74057,24435,Valid,H4,16.32,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38476,Yamato 74058,24436,Valid,H4,19.72,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38477,Yamato 74059,24437,Valid,H4,16.37,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38478,Yamato 74060,24438,Valid,H4,17.1,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38479,Yamato 74061,24439,Valid,H4,9.3,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38480,Yamato 74062,24440,Valid,H4,10.46,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38481,Yamato 74063,24441,Valid,Acapulcoite,35.41,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38482,Yamato 74064,24442,Valid,H5,2.0,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38483,Yamato 74065,24443,Valid,L6,12.1,Found,1974,-71.79972,36.29028,"(-71.799720, 36.290280)"
38484,Yamato 74066,24444,Valid,L6,12.4,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38485,Yamato 74067,24445,Valid,H6,4.0,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38486,Yamato 74068,24446,Valid,H5,5.41,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38487,Yamato 74069,24447,Valid,H6,18.57,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38488,Yamato 74070,24448,Valid,H5,58.7,Found,1974,-71.81167,36.4125,"(-71.811670, 36.412500)"
38489,Yamato 74071,24449,Valid,H4,17.55,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38490,Yamato 74072,24450,Valid,H5,29.0,Found,1974,-71.5,35.66667,"(-71.500000, 35.666670)"
38491,Yamato 74073,24451,Valid,H5,29.9,Found,1974,-71.81583,36.425,"(-71.815830, 36.425000)"
38492,Yamato 74074,24452,Valid,H5,54.2,Found,1974,-71.81694,36.42222,"(-71.816940, 36.422220)"
